rank,layer,feature_id,abs_delta_sum,signed_delta_sum,donor_mean,recipient_mean,donor_active_fraction,recipient_active_fraction,token_count
26,20,5990,3.564218044281006,-3.564218044281006,3.277723550796509,5.059832572937012,0.5,0.5,2
27,20,12652,3.5500853061676025,3.5500853061676025,1.7750426530838013,0.0,0.5,0.0,2
28,20,1338,3.542052745819092,3.542052745819092,1.771026372909546,0.0,0.5,0.0,2
29,20,321,3.5058860778808594,3.5058860778808594,1.7529430389404297,0.0,0.5,0.0,2
30,20,12313,3.488645553588867,3.488645553588867,1.7443227767944336,0.0,0.5,0.0,2
31,20,1813,3.4750499725341797,3.4750499725341797,1.7375249862670898,0.0,0.5,0.0,2
32,20,1100,3.422802448272705,3.422802448272705,1.7114012241363525,0.0,0.5,0.0,2
33,20,6289,3.4215378761291504,-3.4215378761291504,0.0,1.7107689380645752,0.0,0.5,2
34,20,4989,3.4097976684570312,3.4097976684570312,7.160667419433594,5.455768585205078,0.5,0.5,2
35,20,3224,3.39035701751709,3.39035701751709,1.695178508758545,0.0,0.5,0.0,2
36,20,8569,3.3712282180786133,3.3712282180786133,1.6856141090393066,0.0,0.5,0.0,2
37,20,15054,3.3665881156921387,-3.3665881156921387,0.0,1.6832940578460693,0.0,0.5,2
38,20,13969,3.3464231491088867,3.3464231491088867,1.6732115745544434,0.0,0.5,0.0,2
39,20,11343,3.337984085083008,3.337984085083008,1.668992042541504,0.0,0.5,0.0,2
40,20,4162,3.3205437660217285,3.3205437660217285,1.6602718830108643,0.0,0.5,0.0,2
41,20,10341,3.318233013153076,3.0256285667419434,4.893238544464111,3.3804242610931396,1.0,0.5,2
42,20,3599,3.309569835662842,3.309569835662842,1.654784917831421,0.0,0.5,0.0,2
43,20,3098,3.3074288368225098,3.3074288368225098,1.6537144184112549,0.0,0.5,0.0,2
44,20,11196,3.276078701019287,3.276078701019287,1.6380393505096436,0.0,0.5,0.0,2
45,20,8291,3.264096736907959,-3.264096736907959,1.8468282222747803,3.4788765907287598,0.5,1.0,2
46,20,4897,3.2558531761169434,3.2558531761169434,1.6279265880584717,0.0,0.5,0.0,2
47,20,15379,3.2248027324676514,3.2248027324676514,4.881242752075195,3.268841505050659,1.0,0.5,2
48,20,9940,3.19221568107605,3.19221568107605,1.596107840538025,0.0,0.5,0.0,2
49,20,4844,3.191481113433838,-3.191481113433838,0.0,1.595740556716919,0.0,0.5,2
50,20,9952,3.1842856407165527,3.1842856407165527,1.5921428203582764,0.0,0.5,0.0,2
51,20,11837,3.156924247741699,-3.156924247741699,0.0,1.5784621238708496,0.0,0.5,2
52,20,8207,3.125124931335449,3.125124931335449,1.5625624656677246,0.0,0.5,0.0,2
53,20,2248,3.1197595596313477,-2.598809242248535,4.323156833648682,5.622561454772949,0.5,1.0,2
54,20,2445,3.107786178588867,-3.107786178588867,0.0,1.5538930892944336,0.0,0.5,2
55,20,3966,3.0930843353271484,3.0930843353271484,1.5465421676635742,0.0,0.5,0.0,2
56,20,2900,3.090606689453125,3.090606689453125,1.5453033447265625,0.0,0.5,0.0,2
57,20,9398,3.0891666412353516,3.0891666412353516,1.5445833206176758,0.0,0.5,0.0,2
58,20,15829,3.0879716873168945,3.0879716873168945,1.5439858436584473,0.0,0.5,0.0,2
59,20,16279,3.0832834243774414,-3.0832834243774414,0.0,1.5416417121887207,0.0,0.5,2
60,20,10860,3.0668578147888184,3.0668578147888184,1.5334289073944092,0.0,0.5,0.0,2
61,20,8180,3.056875228881836,-3.056875228881836,0.0,1.528437614440918,0.0,0.5,2
62,20,7589,3.0530052185058594,-2.952922821044922,6.534131050109863,8.010592460632324,1.0,1.0,2
63,20,5433,3.0514512062072754,3.0514512062072754,1.5257256031036377,0.0,0.5,0.0,2
64,20,7174,3.0370938777923584,3.0370938777923584,1.5185469388961792,0.0,0.5,0.0,2
65,20,1772,3.0335116386413574,-3.0335116386413574,0.0,1.5167558193206787,0.0,0.5,2
66,20,7508,3.031614303588867,3.031614303588867,22.488990783691406,20.973182678222656,1.0,1.0,2
67,20,16159,3.020456075668335,3.020456075668335,1.5102280378341675,0.0,0.5,0.0,2
68,20,15238,3.0116405487060547,3.0116405487060547,1.5058202743530273,0.0,0.5,0.0,2
69,20,11215,3.0083870887756348,-3.0083870887756348,0.0,1.5041935443878174,0.0,0.5,2
70,20,11333,3.0000391006469727,-3.0000391006469727,0.0,1.5000195503234863,0.0,0.5,2
71,20,14884,2.994070529937744,2.994070529937744,1.497035264968872,0.0,0.5,0.0,2
72,20,13358,2.9792418479919434,2.9792418479919434,1.4896209239959717,0.0,0.5,0.0,2
73,20,10478,2.9532508850097656,-2.9532508850097656,0.0,1.4766254425048828,0.0,0.5,2
74,20,12321,2.9508018493652344,-2.9508018493652344,0.0,1.4754009246826172,0.0,0.5,2
75,20,4539,2.932960033416748,-2.932960033416748,0.0,1.466480016708374,0.0,0.5,2
76,20,2361,2.9288504123687744,-2.9288504123687744,0.0,1.4644252061843872,0.0,0.5,2
77,20,10299,2.9283838272094727,2.7381601333618164,2.8275818824768066,1.4585018157958984,1.0,0.5,2
78,20,13545,2.9226298332214355,2.9226298332214355,1.4613149166107178,0.0,0.5,0.0,2
79,20,15450,2.916037082672119,-2.916037082672119,0.0,1.4580185413360596,0.0,0.5,2
80,20,50,2.8952999114990234,-2.8952999114990234,0.0,1.4476499557495117,0.0,0.5,2
81,20,1115,2.878377914428711,2.878377914428711,3.8860630989074707,2.4468741416931152,0.5,0.5,2
82,20,627,2.877185344696045,2.877185344696045,1.4385926723480225,0.0,0.5,0.0,2
83,20,3415,2.8617594242095947,2.8617594242095947,1.4308797121047974,0.0,0.5,0.0,2
84,20,7502,2.858212471008301,2.858212471008301,1.4291062355041504,0.0,0.5,0.0,2
85,20,10815,2.839249610900879,2.839249610900879,1.4196248054504395,0.0,0.5,0.0,2
86,20,10929,2.833768844604492,-2.833768844604492,0.0,1.416884422302246,0.0,0.5,2
87,20,4095,2.833144187927246,2.833144187927246,1.416572093963623,0.0,0.5,0.0,2
88,20,12410,2.8255701065063477,-2.8255701065063477,0.0,1.4127850532531738,0.0,0.5,2
89,20,4405,2.8253278732299805,-2.8253278732299805,0.0,1.4126639366149902,0.0,0.5,2
90,20,11559,2.8194150924682617,-2.8194150924682617,1.5330877304077148,2.9427952766418457,0.5,1.0,2
91,20,10514,2.8160367012023926,2.8160367012023926,1.4080183506011963,0.0,0.5,0.0,2
92,20,7705,2.807753562927246,2.807753562927246,1.403876781463623,0.0,0.5,0.0,2
93,20,3593,2.805522918701172,2.805522918701172,1.402761459350586,0.0,0.5,0.0,2
94,20,3876,2.805436134338379,2.805436134338379,1.4027180671691895,0.0,0.5,0.0,2
95,20,2076,2.8029584884643555,-2.8029584884643555,0.0,1.4014792442321777,0.0,0.5,2
96,20,2403,2.800903797149658,-2.800903797149658,0.0,1.400451898574829,0.0,0.5,2
97,20,8194,2.7917423248291016,2.7917423248291016,1.3958711624145508,0.0,0.5,0.0,2
98,20,14240,2.7792201042175293,2.7792201042175293,1.3896100521087646,0.0,0.5,0.0,2
99,20,15790,2.7750635147094727,-2.7750635147094727,0.0,1.3875317573547363,0.0,0.5,2
100,20,5188,2.7731266021728516,2.7731266021728516,1.3865633010864258,0.0,0.5,0.0,2
101,20,46,2.7693328857421875,2.7693328857421875,1.3846664428710938,0.0,0.5,0.0,2
102,20,6954,2.7643001079559326,2.7643001079559326,1.3821500539779663,0.0,0.5,0.0,2
103,20,844,2.756263256072998,2.74476957321167,3.3571438789367676,1.9847590923309326,1.0,0.5,2
104,20,9349,2.7555298805236816,2.7555298805236816,1.3777649402618408,0.0,0.5,0.0,2
105,20,10064,2.750661611557007,2.750661611557007,1.3753308057785034,0.0,0.5,0.0,2
106,20,4974,2.7472143173217773,-2.7472143173217773,0.0,1.3736071586608887,0.0,0.5,2
107,20,13554,2.7454912662506104,2.7454912662506104,1.3727456331253052,0.0,0.5,0.0,2
108,20,13623,2.737152099609375,2.737152099609375,1.3685760498046875,0.0,0.5,0.0,2
109,20,3863,2.734917163848877,2.734917163848877,1.3674585819244385,0.0,0.5,0.0,2
110,20,4002,2.731794834136963,2.731794834136963,1.3658974170684814,0.0,0.5,0.0,2
111,20,11471,2.713886260986328,2.713886260986328,1.356943130493164,0.0,0.5,0.0,2
112,20,1141,2.6966676712036133,-2.6966676712036133,0.0,1.3483338356018066,0.0,0.5,2
113,20,114,2.680387496948242,2.680387496948242,1.340193748474121,0.0,0.5,0.0,2
114,20,1915,2.674081325531006,2.674081325531006,1.337040662765503,0.0,0.5,0.0,2
115,20,2640,2.665029525756836,2.665029525756836,1.332514762878418,0.0,0.5,0.0,2
116,20,6988,2.6460466384887695,2.6460466384887695,1.3230233192443848,0.0,0.5,0.0,2
117,20,1985,2.636728286743164,-2.636728286743164,2.6507937908172607,3.9691579341888428,0.5,0.5,2
118,20,14569,2.6366868019104004,2.6366868019104004,1.3183434009552002,0.0,0.5,0.0,2
119,20,8182,2.571232795715332,-2.571232795715332,0.0,1.285616397857666,0.0,0.5,2
120,20,10952,2.49554443359375,-2.49554443359375,8.224849700927734,9.47262191772461,0.5,0.5,2
121,20,12692,2.4260454177856445,-2.4260454177856445,3.9300336837768555,5.143056392669678,0.5,0.5,2
122,20,10652,2.402276039123535,-2.402276039123535,1.7514548301696777,2.9525928497314453,0.5,0.5,2
123,20,14695,2.2135868072509766,-2.2135868072509766,2.5594921112060547,3.666285514831543,0.5,0.5,2
124,20,10334,2.175518035888672,-2.175518035888672,4.538300514221191,5.626059532165527,0.5,0.5,2
125,20,12551,2.110560417175293,-2.110560417175293,2.5031373500823975,3.558417558670044,0.5,0.5,2
126,20,130,2.059915065765381,-2.059915065765381,1.6244122982025146,2.654369831085205,0.5,0.5,2
127,20,8243,2.020658493041992,-2.020658493041992,3.0513429641723633,4.061672210693359,0.5,0.5,2
128,20,2305,1.7731761932373047,1.7731761932373047,2.5467214584350586,1.6601333618164062,0.5,0.5,2
129,20,4546,1.6929526329040527,1.6929526329040527,2.302868127822876,1.4563918113708496,0.5,0.5,2
130,20,11611,1.6912517547607422,1.6912517547607422,8.926374435424805,8.080747604370117,1.0,1.0,2
131,20,5999,1.6546077728271484,-1.1634883880615234,10.786001205444336,11.367745399475098,1.0,1.0,2
132,20,8611,1.6533324718475342,1.6533324718475342,4.82236385345459,3.9956979751586914,1.0,1.0,2
133,20,8468,1.5950927734375,1.5950927734375,2.1499996185302734,1.3524532318115234,0.5,0.5,2
134,20,2873,1.539060115814209,-1.4537405967712402,5.880746841430664,6.607617378234863,1.0,1.0,2
135,20,1293,1.5302917957305908,1.5302917957305908,2.7072558403015137,1.9421099424362183,0.5,0.5,2
136,20,5405,1.4457283020019531,-1.4457283020019531,12.361257553100586,13.084121704101562,1.0,1.0,2
137,20,8298,1.4395370483398438,1.4395370483398438,2.2750449180603027,1.5552763938903809,0.5,0.5,2
138,20,10547,1.408334732055664,1.408334732055664,2.5052876472473145,1.8011202812194824,0.5,0.5,2
139,20,11317,1.3656864166259766,-1.3656864166259766,1.56312894821167,2.245972156524658,0.5,0.5,2
140,20,5279,1.3282785415649414,1.3282785415649414,2.4761760234832764,1.8120367527008057,0.5,0.5,2
141,20,173,1.2768783569335938,1.2768783569335938,3.0047972202301025,2.3663580417633057,0.5,0.5,2
142,20,2462,1.2253484725952148,-1.2253484725952148,2.034426689147949,2.6471009254455566,0.5,0.5,2
143,20,3622,1.221756935119629,1.221756935119629,2.8386173248291016,2.227738857269287,0.5,0.5,2
144,20,6409,1.1766862869262695,1.1766862869262695,2.2774367332458496,1.6890935897827148,0.5,0.5,2
145,20,11593,1.0480976104736328,1.0480976104736328,9.56291675567627,9.038867950439453,1.0,1.0,2
146,20,13927,1.0246620178222656,1.0246620178222656,2.27958345413208,1.7672524452209473,0.5,0.5,2
147,20,8680,1.007863998413086,-1.007863998413086,10.125258445739746,10.629190444946289,1.0,1.0,2
148,20,10209,0.9928743839263916,0.9928743839263916,2.0846548080444336,1.5882176160812378,0.5,0.5,2
149,20,4123,0.9775762557983398,0.9775762557983398,2.1010355949401855,1.6122474670410156,0.5,0.5,2
150,20,13263,0.9131622314453125,-0.9131622314453125,2.1699469089508057,2.626528024673462,0.5,0.5,2
151,20,15773,0.9052028656005859,0.9052028656005859,3.6897530555725098,3.237151622772217,0.5,0.5,2
152,20,11660,0.888300895690918,0.8083810806274414,4.670984745025635,4.266794204711914,1.0,1.0,2
153,20,15479,0.8837308883666992,0.8837308883666992,5.306540012359619,4.8646745681762695,1.0,1.0,2
154,20,14140,0.855804443359375,-0.855804443359375,1.448460578918457,1.8763628005981445,0.5,0.5,2
155,20,6032,0.8303494453430176,0.8303494453430176,2.108991861343384,1.693817138671875,0.5,0.5,2
156,20,1035,0.8053112030029297,-0.8053112030029297,2.154318332672119,2.556973934173584,0.5,0.5,2
157,20,8742,0.8026008605957031,0.8026008605957031,4.900311470031738,4.499011039733887,0.5,0.5,2
158,20,15832,0.7911748886108398,-0.7911748886108398,2.1704792976379395,2.5660667419433594,0.5,0.5,2
159,20,11992,0.7764968872070312,0.7764968872070312,1.8670704364776611,1.4788219928741455,0.5,0.5,2
160,20,8425,0.7750201225280762,-0.7750201225280762,6.322053909301758,6.709563732147217,1.0,1.0,2
161,20,12157,0.7563571929931641,0.7563571929931641,2.115877628326416,1.737699031829834,0.5,0.5,2
162,20,8152,0.7194986343383789,-0.7194986343383789,3.3191614151000977,3.678910732269287,1.0,1.0,2
163,20,4758,0.7173404693603516,-0.7173404693603516,2.1073975563049316,2.4660677909851074,0.5,0.5,2
164,20,672,0.7129068374633789,-0.1174478530883789,5.190621852874756,5.249345779418945,1.0,1.0,2
165,20,3447,0.6745405197143555,-0.6745405197143555,2.018800735473633,2.3560709953308105,0.5,0.5,2
166,20,6124,0.6690187454223633,0.6690187454223633,1.8939096927642822,1.5594003200531006,0.5,0.5,2
167,20,7939,0.6383061408996582,0.6383061408996582,1.8509008884429932,1.531747817993164,0.5,0.5,2
168,20,16324,0.6145792007446289,0.6145792007446289,1.6621432304382324,1.354853630065918,0.5,0.5,2
169,20,3478,0.610325813293457,0.610325813293457,2.4561715126037598,2.1510086059570312,0.5,0.5,2
170,20,6341,0.602259635925293,0.602259635925293,3.387314796447754,3.0861849784851074,1.0,1.0,2
171,20,555,0.5751361846923828,0.5751361846923828,2.497866630554199,2.210298538208008,0.5,0.5,2
172,20,5751,0.5729584693908691,-0.4026350975036621,5.644445419311523,5.845763206481934,1.0,1.0,2
173,20,4554,0.5721874237060547,0.5721874237060547,2.0244762897491455,1.7383825778961182,0.5,0.5,2
174,20,10089,0.5603179931640625,0.5603179931640625,1.956573724746704,1.6764147281646729,0.5,0.5,2
175,20,13498,0.5357956886291504,0.5357956886291504,1.7278010845184326,1.4599032402038574,0.5,0.5,2
176,20,2147,0.5074396133422852,0.5074396133422852,1.8236792087554932,1.5699594020843506,0.5,0.5,2
177,20,5987,0.5051746368408203,0.5051746368408203,4.200732231140137,3.9481449127197266,1.0,1.0,2
178,20,14076,0.5045022964477539,0.5045022964477539,2.15901780128479,1.906766653060913,0.5,0.5,2
179,20,14948,0.4938831329345703,0.4938831329345703,1.8783154487609863,1.6313738822937012,0.5,0.5,2
180,20,4262,0.4801301956176758,0.4801301956176758,2.066206932067871,1.8261418342590332,0.5,0.5,2
181,20,7302,0.4779195785522461,-0.3984212875366211,12.83869743347168,13.037908554077148,1.0,1.0,2
182,20,2908,0.4754648208618164,-0.4754648208618164,2.0351855754852295,2.2729179859161377,0.5,0.5,2
183,20,4600,0.4676380157470703,-0.4676380157470703,1.4104654788970947,1.6442844867706299,0.5,0.5,2
184,20,4220,0.45217084884643555,0.45217084884643555,4.319914817810059,4.09382963180542,1.0,1.0,2
185,20,13425,0.44727301597595215,0.44727301597595215,1.812183141708374,1.588546633720398,0.5,0.5,2
186,20,721,0.43636059761047363,-0.43636059761047363,1.8097270727157593,2.027907371520996,0.5,0.5,2
187,20,14889,0.4204874038696289,-0.3683042526245117,10.48617935180664,10.670331954956055,1.0,1.0,2
188,20,2344,0.4072723388671875,0.4072723388671875,1.862473726272583,1.6588375568389893,0.5,0.5,2
189,20,7509,0.40056324005126953,0.40056324005126953,1.9372482299804688,1.736966609954834,0.5,0.5,2
190,20,5925,0.4001593589782715,0.4001593589782715,1.8218668699264526,1.621787190437317,0.5,0.5,2
191,20,7362,0.38245296478271484,-0.38245296478271484,1.9315664768218994,2.122792959213257,0.5,0.5,2
192,20,8390,0.35692501068115234,0.35692501068115234,1.9273041486740112,1.748841643333435,0.5,0.5,2
193,20,7815,0.34209728240966797,0.34209728240966797,1.9348199367523193,1.7637712955474854,0.5,0.5,2
194,20,14425,0.3363304138183594,-0.3363304138183594,6.283445358276367,6.451610565185547,0.5,0.5,2
195,20,3116,0.2924022674560547,-0.2924022674560547,1.6962757110595703,1.8424768447875977,0.5,0.5,2
196,20,3570,0.289766788482666,-0.289766788482666,3.726322650909424,3.871206045150757,1.0,1.0,2
197,20,2138,0.2891807556152344,-0.2891807556152344,1.6313085556030273,1.7758989334106445,0.5,0.5,2
198,20,3,0.2888603210449219,-0.2888603210449219,1.4171485900878906,1.5615787506103516,0.5,0.5,2
199,20,3385,0.2886543273925781,-0.2886543273925781,1.6828064918518066,1.8271336555480957,0.5,0.5,2
200,20,5286,0.28714561462402344,0.28714561462402344,1.7926000356674194,1.6490272283554077,0.5,0.5,2
201,20,15138,0.2663383483886719,0.2663383483886719,4.921232223510742,4.788063049316406,0.5,0.5,2
202,20,6463,0.2654151916503906,0.2654151916503906,4.627282619476318,4.494575023651123,0.5,0.5,2
203,20,3718,0.2645149230957031,-0.2645149230957031,1.3465073108673096,1.4787647724151611,0.5,0.5,2
204,20,10094,0.26444435119628906,-0.26444435119628906,2.0000429153442383,2.132265090942383,0.5,0.5,2
205,20,12469,0.2406005859375,0.2406005859375,1.563417911529541,1.443117618560791,0.5,0.5,2
206,20,4288,0.23651766777038574,0.23651766777038574,1.5888382196426392,1.4705793857574463,0.5,0.5,2
207,20,6574,0.23356056213378906,0.23356056213378906,3.4344747066497803,3.3176944255828857,0.5,0.5,2
208,20,6641,0.23033714294433594,0.23033714294433594,2.533958911895752,2.418790340423584,0.5,0.5,2
209,20,13507,0.223052978515625,-0.223052978515625,1.5950844287872314,1.706610918045044,0.5,0.5,2
210,20,12626,0.22011566162109375,-0.22011566162109375,1.691216230392456,1.801274061203003,0.5,0.5,2
211,20,6392,0.2137737274169922,0.2137737274169922,2.4739856719970703,2.367098808288574,0.5,0.5,2
212,20,8916,0.21356964111328125,0.21356964111328125,1.5779750347137451,1.4711902141571045,0.5,0.5,2
213,20,527,0.2090320587158203,-0.2090320587158203,1.5234358310699463,1.6279518604278564,0.5,0.5,2
214,20,4337,0.20780563354492188,0.20780563354492188,5.349884033203125,5.245981216430664,0.5,0.5,2
215,20,14114,0.20663833618164062,0.20663833618164062,1.4792592525482178,1.3759400844573975,0.5,0.5,2
216,20,8717,0.20246028900146484,0.20246028900146484,1.8082919120788574,1.707061767578125,0.5,0.5,2
217,20,13417,0.19627952575683594,0.19627952575683594,3.2283923625946045,3.1302525997161865,0.5,0.5,2
218,20,8525,0.19626712799072266,0.19626712799072266,2.764702558517456,2.6665689945220947,0.5,0.5,2
219,20,14825,0.19562244415283203,-0.19562244415283203,1.5782980918884277,1.6761093139648438,0.5,0.5,2
220,20,12725,0.19150161743164062,-0.19150161743164062,1.750396728515625,1.8461475372314453,0.5,0.5,2
221,20,11476,0.18779754638671875,-0.15336322784423828,3.318342447280884,3.395024061203003,1.0,1.0,2
222,20,1073,0.17814922332763672,-0.17814922332763672,1.734452724456787,1.8235273361206055,0.5,0.5,2
223,20,3223,0.1779499053955078,-0.1779499053955078,1.4059584140777588,1.4949333667755127,0.5,0.5,2
224,20,2427,0.17554569244384766,-0.17554569244384766,1.9803287982940674,2.068101644515991,0.5,0.5,2
225,20,3755,0.1749744415283203,-0.1749744415283203,1.377988338470459,1.4654755592346191,0.5,0.5,2
226,20,6310,0.15468215942382812,-0.15468215942382812,1.7385587692260742,1.8158998489379883,0.5,0.5,2
227,20,7949,0.15131092071533203,0.15131092071533203,1.589789867401123,1.514134407043457,0.5,0.5,2
228,20,9714,0.1482381820678711,0.1482381820678711,1.6831469535827637,1.6090278625488281,0.5,0.5,2
229,20,14306,0.1466827392578125,-0.1466827392578125,2.2505381107330322,2.3238794803619385,0.5,0.5,2
230,20,4477,0.1444835662841797,0.1444835662841797,2.082275390625,2.01003360748291,0.5,0.5,2
231,20,5520,0.14244365692138672,-0.14244365692138672,1.7688159942626953,1.8400378227233887,0.5,0.5,2
232,20,11882,0.1381998062133789,-0.1381998062133789,2.4394025802612305,2.50850248336792,0.5,0.5,2
233,20,7259,0.13759231567382812,0.13759231567382812,4.08992862701416,4.021132469177246,0.5,0.5,2
234,20,5387,0.13405990600585938,-0.13405990600585938,3.84332275390625,3.9103527069091797,0.5,0.5,2
235,20,15861,0.129500150680542,0.129500150680542,1.5146597623825073,1.4499096870422363,0.5,0.5,2
236,20,10092,0.12909221649169922,-0.12909221649169922,1.9527475833892822,2.017293691635132,0.5,0.5,2
237,20,7216,0.12888813018798828,-0.12888813018798828,1.5586509704589844,1.6230950355529785,0.5,0.5,2
238,20,10518,0.12437820434570312,-0.12437820434570312,2.42503023147583,2.4872193336486816,0.5,0.5,2
239,20,10008,0.12366724014282227,-0.12366724014282227,1.9418931007385254,2.0037267208099365,0.5,0.5,2
240,20,9072,0.12124061584472656,0.12124061584472656,1.4402666091918945,1.3796463012695312,0.5,0.5,2
241,20,13691,0.12087631225585938,-0.12087631225585938,2.26025128364563,2.3206894397735596,0.5,0.5,2
242,20,2182,0.11455059051513672,-0.11455059051513672,3.392669439315796,3.4499447345733643,0.5,0.5,2
243,20,3650,0.11068153381347656,0.11068153381347656,3.193330764770508,3.1379899978637695,0.5,0.5,2
244,20,14683,0.11022281646728516,0.11022281646728516,2.212947368621826,2.1578359603881836,0.5,0.5,2
245,20,11296,0.10990428924560547,0.10990428924560547,1.6756110191345215,1.6206588745117188,0.5,0.5,2
246,20,4733,0.10967206954956055,-0.10967206954956055,2.4323508739471436,2.487186908721924,0.5,0.5,2
247,20,16014,0.10900402069091797,-0.10900402069091797,1.4871716499328613,1.5416736602783203,0.5,0.5,2
248,20,14878,0.10795021057128906,-0.10795021057128906,2.5131585597991943,2.567133665084839,0.5,0.5,2
249,20,6370,0.10742998123168945,-0.10742998123168945,1.614578366279602,1.6682933568954468,0.5,0.5,2
250,20,12266,0.1067056655883789,-0.1067056655883789,1.5742838382720947,1.6276366710662842,0.5,0.5,2
251,20,12444,0.10442161560058594,-0.10442161560058594,4.858197212219238,4.910408020019531,0.5,0.5,2
252,20,9852,0.1025552749633789,-0.1025552749633789,1.7301864624023438,1.7814640998840332,0.5,0.5,2
253,20,3590,0.1022491455078125,-0.1022491455078125,1.9441726207733154,1.9952971935272217,0.5,0.5,2
254,20,894,0.10224246978759766,0.10224246978759766,1.6250042915344238,1.573883056640625,0.5,0.5,2
255,20,9693,0.10110950469970703,-0.10110950469970703,2.5177862644195557,2.568341016769409,0.5,0.5,2
256,20,11723,0.0943903923034668,-0.0943903923034668,1.3867477178573608,1.4339429140090942,0.5,0.5,2
257,20,12872,0.09217977523803711,-0.09217977523803711,1.3730521202087402,1.4191420078277588,0.5,0.5,2
258,20,6737,0.09055137634277344,0.09055137634277344,1.5202736854553223,1.4749979972839355,0.5,0.5,2
259,20,3423,0.09046649932861328,0.09046649932861328,2.7887792587280273,2.7435460090637207,0.5,0.5,2
260,20,13656,0.08547496795654297,-0.08547496795654297,1.2802331447601318,1.3229706287384033,0.5,0.5,2
261,20,5431,0.0845937728881836,0.0845937728881836,1.4586257934570312,1.4163289070129395,0.5,0.5,2
262,20,7485,0.08436393737792969,-0.08436393737792969,3.628767728805542,3.670949697494507,0.5,0.5,2
263,20,14634,0.08416175842285156,0.08416175842285156,1.8629875183105469,1.820906639099121,0.5,0.5,2
264,20,4970,0.08078956604003906,0.08078956604003906,1.517601728439331,1.4772069454193115,0.5,0.5,2
265,20,13394,0.08059310913085938,-0.08059310913085938,2.538356304168701,2.578652858734131,0.5,0.5,2
266,20,3112,0.0791940689086914,-0.0791940689086914,1.3632442951202393,1.402841329574585,0.5,0.5,2
267,20,9674,0.0773458480834961,-0.0773458480834961,1.9068236351013184,1.9454965591430664,0.5,0.5,2
268,20,15685,0.07013702392578125,-0.07013702392578125,4.110499858856201,4.145568370819092,0.5,0.5,2
269,20,4483,0.06947135925292969,-0.06947135925292969,1.6568033695220947,1.6915390491485596,0.5,0.5,2
270,20,437,0.06793689727783203,0.06793689727783203,1.4073097705841064,1.3733413219451904,0.5,0.5,2
271,20,11549,0.062088966369628906,-0.062088966369628906,1.4845480918884277,1.5155925750732422,0.5,0.5,2
272,20,15314,0.06114006042480469,-0.06114006042480469,1.4518470764160156,1.482417106628418,0.5,0.5,2
273,20,10461,0.0610804557800293,-0.0610804557800293,1.8385155200958252,1.8690557479858398,0.5,0.5,2
274,20,15421,0.05935192108154297,-0.05935192108154297,1.394972324371338,1.4246482849121094,0.5,0.5,2
275,20,15247,0.05568218231201172,0.05568218231201172,4.212840557098389,4.184999465942383,0.5,0.5,2
